#dict,variable,value,label,meta
#,Entity,,Country Name,varlab
#,Code,,Country Short,varlab
#,Year,,Year,varlab
#,Schizophrenia,,Schizophrenia Disorder(% Pop),varlab
#,Bipolar,,Bipolar Disorder(% Pop),varlab
#,Eating,,Eating Disorder(% Pop),varlab
#,Anxiety,,Anxiety Disorder(% Pop),varlab
#,DrugUse,,Substance Use Disorder(% Pop),varlab
#,Depressive,,Depressive Disorder(% Pop),varlab
#,AlcoholUse,,Alcohol Use Disorder(% Pop),varlab
#,Region,,Continient Location,varlab
#,IncomeGroup,,Income Group,varlab
#,LifeExpectancy,,Life Expectancy (Year),varlab
#,Undernorish,,Undernorished(% Pop),varlab
#,Co2,,Carbon dioxide emissions (kiloton),varlab
#,HealthExp,,Health expenditure (% of GDP),varlab
#,EducExp,,Education expenditure (% of GDP),varlab
#,Unemployment,,Labor force that is without work  (% labor force),varlab
#,DalyInjure,,DALYs due to Injuries (Year),varlab
#,DalyComm,,DALYs due to Communicable diseases (Year),varlab
#,DalyNoncomm,,DALYs due to Non-Communicable diseases (Year),varlab
#,ElecAcc,,Access to Electricity(% Pop),varlab
#,CookFuelAcc,,Access to Clean Cooking Fuel(% Pop),varlab
#,ReElecGen,,Generating capacity of Renewable electricity (W/capita),varlab
#,ReEnergyPct,,Renewable Energy in total energy consumption (% Energy),varlab
#,ElecFossilFuels,,Fossil Fuels Electricity (TWh),varlab
#,ElecNuclear,,Nuclear Electricity (TWh),varlab
#,ElecRenewables,,Renewable Electricity (TWh),varlab
#,LowCarbon,,Electricity from low-carbon sources (% Energy),varlab
#,PersonConsume,,Energy consumption per person (kWh/person),varlab
#,EconomyConsume,,Energy use per unit of GDP at purchase power parity (PPP GDP),varlab
#,GdpGrowth,,Annual GDP growth rate based on local currency (%),varlab
#,GdpPerCapita,,Gross domestic product per person (GDP/capita),varlab
#,Density,,Population density per square kilometer (Pop/Km2),varlab
#,LandArea,,Total land area in square kilometers (Km2),varlab
#,Latitude,,Latitude of the Country,varlab
#,Longitude,,Longitude of the Country,varlab
#,FDIClean,,FDI for clean energy (USD),varlab
#,Invested,,Has FDI for clean energy,varlab
#,RenewGen,,Has Renewable electricity generator,varlab
#,DalyCommPct,,Percentage of DALYs due to Communicable diseases (%),varlab
#,DalyNoncommPct,,Percentage of DALYs due to Non-Communicable diseases (%),varlab
Entity,Code,Year,Schizophrenia,Bipolar,Eating,Anxiety,DrugUse,Depressive,AlcoholUse,Region,IncomeGroup,LifeExpectancy,Undernorish,Co2,HealthExp,EducExp,Unemployment,DalyInjure,DalyComm,DalyNoncomm,ElecAcc,CookFuelAcc,ReElecGen,ReEnergyPct,ElecFossilFuels,ElecNuclear,ElecRenewables,LowCarbon,PersonConsume,EconomyConsume,GdpGrowth,GdpPerCapita,Density,LandArea,Latitude,Longitude,FDIClean,Invested,RenewGen,DalyCommPct,DalyNoncommPct
Malta,MLT,2008,0.30228531106817,1.00232832191269,0.412774848722,6.89442251359567,1.07734315592687,3.29226415415225,1.84284914771408,Middle East & North Africa,High,79.6365853658537,2.5,2720.00002861023,7.8633585,5.50121021270752,5.98000001907349,8822.52,5517.13,97471.07,100,100,0,0.22,2.31,0,0,0,57768.11,2.83,3.826359416,22205.35681,1380,316,35.937496,14.375416,0,No,No,4.93434797665197,87.1750669345479
Malta,MLT,2009,0.30228619013297,1.00246350452903,0.41511036581411,6.89092021049037,1.08725355872319,3.27521538040637,1.85013606103472,Middle East & North Africa,High,80.2414634146342,2.5,2509.99999046326,7.9238286,5.07039022445679,6.8899998664856,8779.58,5493.62,98315.14,100,100,0,0.26,2.17,0,0,0,61248.996,2.61,-1.133873468,21083.27715,1380,316,35.937496,14.375416,0,No,No,4.87938626681946,87.32266591727
Malta,MLT,2010,0.30233801245654,1.00254313058288,0.41742754452161,6.88995490200043,1.09247410765219,3.26832908448266,1.85398282432096,Middle East & North Africa,High,81.3975609756098,2.5,2589.99991416931,7.95211124,6.25004005432129,6.84999990463257,8800.89,5472.77,99017.54,100,100,0,1.22,2.11,0,0,0,72549.08,2.58,5.543639385,21799.17426,1380,316,35.937496,14.375416,0,No,No,4.83071059358538,87.4009102207409
Malta,MLT,2011,0.30251507860086,1.00261235902254,0.42022715590508,6.89407516662029,1.08179825495266,3.27555483384604,1.85215356777959,Middle East & North Africa,High,80.7463414634147,2.5,2569.9999332428,8.4481411,7.69612979888916,6.38000011444092,8854.52,5508.92,100342.54,100,100,0,1.97,2.17,0,0,0,68190.57,2.55,0.467050856,23155.55479,1380,316,35.937496,14.375416,0,No,No,4.80264411672347,87.4780373263888
Malta,MLT,2012,0.30281248527518,1.0026381972042,0.42321988214863,6.90260176880873,1.05367399804783,3.29028389542195,1.84580295046663,Middle East & North Africa,High,80.7463414634147,2.5,2720.00002861023,8.37802982,6.34545993804932,6.19999980926514,8873.48,5540.22,101312.91,100,100,0,2.67,2.27,0,0.03,1.3043479,64067.15,2.6,4.117707299,22527.63676,1380,316,35.937496,14.375416,0,No,No,4.78733456376196,87.5450425792305
Malta,MLT,2013,0.30320797085511,1.00273633652122,0.4270541451509,6.91323014169799,1.01885239571289,3.30936016066612,1.83732278354784,Middle East & North Africa,High,81.7463414634146,2.5,2369.99988555908,8.49665737,7.57923984527588,6.1100001335144,8893.11,5583.13,101898.04,100,100,0,3.24,2.22,0,0.04,1.7699115,59756.48,2.16,5.473355695,24771.07658,1380,316,35.937496,14.375416,0,No,No,4.79756351661209,87.5606190646249
Malta,MLT,2014,0.30359198378012,1.0028641039549,0.43195704663934,6.92085081836049,0.99111401357561,3.32692013060222,1.8286978549653,Middle East & North Africa,High,82.0463414634146,2.5,2359.99989509583,9.08505249,7.00420999526978,5.71999979019165,8871.45,5577.96,102786.46,100,100,0,4.48,2.17,0,0.08,3.5555556,59933.56,2.01,7.633538112,26754.26845,1380,316,35.937496,14.375416,0,No,No,4.75789534380561,87.6749240654759
Malta,MLT,2015,0.30392600785327,1.00297478483793,0.43678649943198,6.92239516061917,0.98070553161715,3.33547007102462,1.82265136755013,Middle East & North Africa,High,81.8975609756098,2.5,1659.9999666214,8.89759541,5.02398014068604,5.38000011444092,8838.27,5607,102832.16,100,100,0,5.98,1.2,0,0.1,7.692308,64130.957,1.52,9.608132811,24921.60368,1380,316,35.937496,14.375416,0,No,No,4.78097107005159,87.6828218353693
Malta,MLT,2016,0.30501633358114,1.00309999442815,0.44459883853919,6.88882139626293,1.03291557706914,3.33287290306946,1.81415440682637,Middle East & North Africa,High,82.4536585365854,2.5,1350.00002384186,8.94369507,5.08445978164673,4.69000005722046,9011.72,5676.47,104383.91,100,100,0,9.22,0.72,0,0.14,16.27907,69591.945,1.35,4.090917429,25741.44606,1380,316,35.937496,14.375416,0,No,No,4.76725446179248,87.6644570810459
Malta,MLT,2017,0.30602655208944,1.00321612589948,0.45313780275173,6.85413665253912,1.08237400193701,3.33239486969316,1.80930446037129,Middle East & North Africa,High,82.3463414634147,2.5,1519.99998092651,8.89494133,4.65162992477417,4,9155.35,5663.39,105545.35,100,100,0,7.27,1.48,0,0.17,10.30303,77316.09,1.42,8.119425289,28250.69777,1380,316,35.937496,14.375416,0,No,No,4.70521565028241,87.6884044069955
Mauritania,MRT,2001,0.22205222642148,0.56670491981967,0.10241334066703,2.7728811652995,0.33994007144055,3.7101042410035,0.46123523776362,Sub-Saharan Africa,Lower middle,60.788,8.3,1400,3.57184672,2.10683989524841,9.82800006866455,104174.18,952086.34,394271.32,22.2,31.4,0,44.18,0.24,0,0.03,11.111111,1906.994,2.62,-0.799493816,646.1151155,5,1030700,21.00789,-10.940835,2e+05,Yes,Yes,65.6370521311687,27.1811558441902
Mauritania,MRT,2002,0.22234265067129,0.56678845375258,0.10278125703194,2.77560502936194,0.34120159696957,3.69663642487713,0.45935572396041,Sub-Saharan Africa,Lower middle,60.892,7.9,1549.99995231628,4.00226164,2.27714991569519,9.81999969482422,105279.52,939459.91,399696.77,21.50322,33.2,0,42.13,0.47,0,0.03,6,2004.1155,2.73,1.381483962,639.6675829,5,1030700,21.00789,-10.940835,0,No,Yes,65.0399034585259,27.6714727864062
Mauritania,MRT,2003,0.22271142833553,0.56691654415837,0.10283284131603,2.77880771587101,0.34262342961245,3.6835415191793,0.45715689750816,Sub-Saharan Africa,Lower middle,61.018,8.3,1480.00001907349,4.03255796,2.36501002311707,9.78899955749512,103176.16,935953.5,401128.2,22.872734,34.5,0,40.17,0.43,0,0.04,8.510638,2054.2488,2.64,6.928269551,717.8998676,5,1030700,21.00789,-10.940835,0,No,Yes,64.9851339814941,27.8511377122427
Mauritania,MRT,2004,0.22304707379705,0.56707012344239,0.10330829017614,2.78185180126065,0.34383853901861,3.67288448968428,0.45513018690281,Sub-Saharan Africa,Lower middle,61.17,8.5,1639.99998569489,3.70430946,1.9507999420166,9.81099987030029,101159.87,921169.95,408811.2,24.239365,36.1,0,38.59,0.47,0,0.04,7.8431373,2161.6206,2.66,4.732757925,803.7779156,5,1030700,21.00789,-10.940835,0,No,Yes,64.3661202583656,28.5654030096908
Mauritania,MRT,2005,0.22323576681153,0.56723271198055,0.10354912068899,2.78355598532051,0.34537084317594,3.66487420986749,0.45390844197563,Sub-Saharan Africa,Lower middle,61.349,9.4,1509.99999046326,3.40313458,1.95465499162674,9.79199981689453,109696.6,903726.12,416894.07,18.2,37.7,0,38.77,0.45,0,0.05,10,2206.7163,2.53,8.566287249,970.8423607,5,1030700,21.00789,-10.940835,0,No,Yes,63.1836336060909,29.146974496468
Mauritania,MRT,2006,0.22326587234733,0.56745169928141,0.10448685746895,2.78362266408971,0.34656496418803,3.6567403136313,0.45332623830279,Sub-Saharan Africa,Lower middle,61.552,8.8,1730.00001907349,2.70253325,1.95851004123688,9.73200035095215,107522.57,866695.78,427071.51,26.973423,38.7,0,39.12,0.4,0,0.05,11.111112,2100.9646,2.15,18.33319876,1259.541505,5,1030700,21.00789,-10.940835,24330000,Yes,Yes,61.8498573878213,30.4770285000136
Mauritania,MRT,2007,0.22323925506759,0.56777433530068,0.10568127057457,2.78291464131482,0.34831893130334,3.64826866240768,0.45286549007382,Sub-Saharan Africa,Lower middle,61.776,8.1,1990.00000953674,2.87644672,2.03301205635071,9.8769998550415,107033.34,850409.88,427353.1,33.04054,39.8,0,35.63,0.42,0,0.05,10.638298,2318.157,2.39,-1.969422752,1357.124285,5,1030700,21.00789,-10.940835,70000,Yes,Yes,61.4104664865083,30.8603578611474
Mauritania,MRT,2008,0.22320123643988,0.56815008830387,0.10657370009736,2.78196765814949,0.35076174830981,3.64044713907754,0.4525079596332,Sub-Saharan Africa,Lower middle,62.015,7.3,1899.99997615814,3.01339459,2.10751407146454,9.87100028991699,103004.82,832367.65,429665.19,30,40.9,0,35.8,0.49,0,0.06,10.909091,2781.5295,2.54,-0.331079195,1579.511548,5,1030700,21.00789,-10.940835,0,No,Yes,60.9776326610652,31.4764348699361
Mauritania,MRT,2009,0.22320697308767,0.56853834764725,0.10798531876152,2.78174642630241,0.35229044622893,3.63666401040239,0.45225548338134,Sub-Saharan Africa,Lower middle,62.266,7.8,2349.99990463257,3.11034536,2.18201608657837,9.87399959564209,105346.36,804285.46,443215.18,31.115286,41.3,0,33.43,0.47,0,0.11,18.965517,2688.0107,2.74,0.097875872,1389.338533,5,1030700,21.00789,-10.940835,0,No,Yes,59.4513245030665,32.7616633662195
Mauritania,MRT,2010,0.22330646148875,0.56890508844347,0.10866176601854,2.78277774330677,0.35367055349399,3.63513825567802,0.45210756238926,Sub-Saharan Africa,Lower middle,62.527,8.2,2400.00009536743,2.63619399,2.2565181016922,9.86200046539307,103656.12,792053.19,445700.41,33.959515,41.8,0,34,0.52,0,0.12,18.75,2594.6553,2.75,2.620229521,1610.921603,5,1030700,21.00789,-10.940835,0,No,Yes,59.0463285147509,33.2262695994181
Mauritania,MRT,2011,0.22352435921445,0.5692359264493,0.10999177672413,2.78576176264734,0.35509577311813,3.64432575951302,0.45172167607071,Sub-Saharan Africa,Lower middle,62.799,8.3,2460.00003814697,2.47383666,2.33102011680603,9.85700035095215,105277.55,773874.33,453848.47,35.16632,42.6,0,33.28,0.7,0,0.13,15.662651,2710.173,2.76,4.172783283,1879.772472,5,1030700,21.00789,-10.940835,10000,Yes,Yes,58.055073278863,34.0471380971505
Mauritania,MRT,2012,0.22383094790203,0.56956950546719,0.11092153448252,2.79049697256375,0.357308868936,3.66417768612065,0.45091073179811,Sub-Saharan Africa,Lower middle,63.079,7.9,2730.00001907349,2.64919353,2.15821003913879,9.85999965667725,108836.96,743968.61,469608.4,36.36216,42.7,0,31.84,0.77,0,0.14,15.384615,2906.24,2.81,4.470013182,1815.218939,5,1030700,21.00789,-10.940835,67620000,Yes,Yes,56.2583749776933,35.5114518338006
Mauritania,MRT,2013,0.22417557093326,0.56990025647591,0.11201688564172,2.79599427463284,0.35929352259968,3.69019545550181,0.44982070860307,Sub-Saharan Africa,Lower middle,63.366,7.9,2589.99991416931,2.86799884,2.29354000091553,9.95699977874756,111887.61,723629.75,478194.75,37.536064,43,5.87,35.02,0.73,0,0.21,22.340425,2568.1191,2.53,4.150813186,1892.094,5,1030700,21.00789,-10.940835,68690000,Yes,Yes,55.0828255667065,36.4002696146266
Mauritania,MRT,2014,0.22450715012152,0.57019973331499,0.11316964282798,2.8014863311198,0.36100380134989,3.71107096101619,0.4487587977147,Sub-Saharan Africa,Lower middle,63.654,8,2900.00009536743,3.46724391,2.17704665660858,10.0509996414185,106649.7,717445.72,476925.8,38.8,43.1,5.74,30.92,0.76,0,0.22,22.448978,2994.4866,2.75,4.274823271,1677.109019,5,1030700,21.00789,-10.940835,6040000,Yes,Yes,55.1448130876759,36.6578033216092
Mauritania,MRT,2015,0.22477165384154,0.57045544313334,0.11428771209832,2.80594000041239,0.36292864219906,3.72364576783532,0.44783226005393,Sub-Saharan Africa,Lower middle,63.936,8.3,3559.99994277954,3.67363763,2.06055331230164,10.1379995346069,106015.29,698992.14,485736.86,39.5,43.1,12.99,28.2,0.82,0,0.32,28.070175,2955.3347,2.94,5.376339237,1524.071753,5,1030700,21.00789,-10.940835,120000,Yes,Yes,54.1541919197644,37.6323074805158
Mauritania,MRT,2016,0.22526661231506,0.57076539537324,0.11551303205408,2.81560187298362,0.36784975096313,3.72501832374152,0.44536022154903,Sub-Saharan Africa,Lower middle,64.208,8.5,3259.99999046326,3.09649324,1.94405996799469,10.2609996795654,103368.87,682418.58,488427.71,41.321617,43.3,16.61,31.66,0.92,0,0.29,23.966942,2687.6682,2.68,1.260909224,1536.854888,5,1030700,21.00789,-10.940835,178260000,Yes,Yes,53.5559928513172,38.3316511475189
Mauritania,MRT,2017,0.22577826959686,0.57110587102236,0.11642661568473,2.82462772164123,0.37204188437688,3.72618711894625,0.44374099325048,Sub-Saharan Africa,Lower middle,64.464,8.5,3490.00000953674,3.33722878,1.90416332085927,10.3400001525879,105846.74,654014.08,500493.04,42.9,43.2,16.15,26.54,1.18,0,0.33,21.854305,3923.3762,3.13,6.270545694,1587.611263,5,1030700,21.00789,-10.940835,18440000,Yes,Yes,51.891306144768,39.7105174891122
Mauritania,MRT,2018,0.22608261685813,0.5713082930111,0.11674018011957,2.82530185203588,0.37272505244028,3.7383417907348,0.44914438052977,Sub-Saharan Africa,Lower middle,64.704,8.6,3690.00005722046,3.57909012,1.86426667372386,10.3850002288818,103300.08,640828.86,504601.56,44.312138,43.3,27.53,25.17,1.26,0,0.43,25.443787,4074.3657,3.35,4.526746225,1670.204165,5,1030700,21.00789,-10.940835,10000,Yes,Yes,51.3184277952689,40.4091643473111
Mauritania,MRT,2019,0.22639254553358,0.57139586902075,0.1168411422193,2.82184204603487,0.3740574279232,3.75648291171388,0.46130079016743,Sub-Saharan Africa,Lower middle,64.925,9.2,3950.00004768372,3.30329728,1.82437002658844,10.3929996490479,102403.25,626351.46,512329.29,45.830032,43,26.94,24.7,1.36,0,0.46,25.274725,4149.229,3.24,5.75993059,1743.302901,5,1030700,21.00789,-10.940835,1e+06,Yes,Yes,50.4680956325277,41.2807908247951
Mauritius,MUS,2001,0.3112682764727,0.34898466998733,0.12021061509453,3.95798275119339,0.688409474744,4.48533896607257,1.1818776240324,Sub-Saharan Africa,Upper middle,71.7658536585366,5.7,2570,2.96084642,3.11486005783081,9.14000034332275,31585.82,43197.63,278067.42,99.264725,94.1,120.31,20.08,1.49,0,0.31,17.222223,13385.311,3.05,3.347540711,3856.625227,626,2040,-20.348404,57.552152,0,No,Yes,12.2424609580812,78.8059329427188
Mauritius,MUS,2002,0.31198111438759,0.34942207230086,0.12097088014987,3.9620627455481,0.68986630499722,4.4628801558177,1.17283543753584,Sub-Saharan Africa,Upper middle,71.9658536585366,5.6,2609.99989509583,3.23190355,3.06089997291565,8.19999980926514,32139.46,42341.9,285437.6,99.4,94.7,119.52,17.93,1.52,0,0.33,17.837837,13056.474,2.97,1.614918645,4018.948897,626,2040,-20.348404,57.552152,0,No,Yes,11.7642871606431,79.306074900861
Mauritius,MUS,2003,0.31267984231788,0.34985806750155,0.12227911527108,3.96594814070322,0.69109668833575,4.43445600329102,1.16569416358462,Sub-Saharan Africa,Upper middle,72.1170731707317,5.4,2750,3.22486687,4.41583013534546,8.24899959564209,31165.35,40914.65,290498.46,99.18552,95.05,118.81,18.9,1.61,0,0.37,18.686869,13249.851,2.94,5.925445489,4793.718179,626,2040,-20.348404,57.552152,0,No,Yes,11.2843575980768,80.1201648878977
Mauritius,MUS,2004,0.31325052228821,0.35021379447341,0.12344033093699,3.96924730393461,0.69168591308638,4.40625368012356,1.16216643173443,Sub-Saharan Africa,Upper middle,72.2658536585366,5.2,2769.99998092651,3.36119127,4.31306982040405,8.34000015258789,31357.68,40640.89,292200.2,99.14041,95.5,118.32,19.08,1.68,0,0.37,18.04878,13567.276,2.87,4.330019872,5388.065784,626,2040,-20.348404,57.552152,0,No,Yes,11.1589860668667,80.2309683802611
Mauritius,MUS,2005,0.31353582266343,0.35037279539206,0.1242817964543,3.97150267269044,0.69256346442931,4.37582621466667,1.16362015508088,Sub-Saharan Africa,Upper middle,72.4321951219512,5.1,2960.00003814697,3.56529307,4.07819986343384,9.52000045776367,31439.56,40069.93,298252.99,99.094765,95.8,117.54,17.65,1.52,0,0.62,28.971962,14451.097,2.92,1.777543037,5282.906022,626,2040,-20.348404,57.552152,0,No,Yes,10.8366673654937,80.6606960230254
Mauritius,MUS,2006,0.31356859545674,0.35037787002343,0.12553987655773,3.97580681418258,0.69215960992143,4.34780291894119,1.17241016761799,Sub-Saharan Africa,Upper middle,72.4321951219512,5,3299.99995231628,3.65428853,3.69751000404358,9.03999996185303,31925.42,39705.43,301303.77,99.05099,96.1,116.93,16.41,1.87,0,0.35,15.765765,15004.636,2.97,4.865544597,5695.969327,626,2040,-20.348404,57.552152,0,No,Yes,10.6467535784154,80.7926520739748
Mauritius,MUS,2007,0.31350839135161,0.35033799366608,0.12632233071169,3.98361169460443,0.6927859692679,4.31415348124461,1.18735819533026,Sub-Saharan Africa,Upper middle,72.5707317073171,5.2,3400.00009536743,3.57065129,3.18540000915527,8.47999954223633,31741.94,40538.69,302218.49,99.01174,96.3,116.41,15.69,1.97,0,0.35,15.086207,15502.124,2.83,5.727016147,6574.654338,626,2040,-20.348404,57.552152,0,No,Yes,10.8247757698336,80.6993858890777
Mauritius,MUS,2008,0.31342337522728,0.35027255261094,0.12760181765654,3.99237581403321,0.69207364684655,4.28080803161729,1.20455674431743,Sub-Saharan Africa,Upper middle,72.5707317073171,5,3470.00002861023,3.99199653,3.06307005882263,7.17000007629395,31836.82,39388.22,310640.7,98.97972,96.5,115.91,12.73,2.06,0,0.37,15.226337,15889.464,2.75,5.386962558,8030.063005,626,2040,-20.348404,57.552152,0,No,Yes,10.3146776141793,81.3481460787763
Mauritius,MUS,2009,0.31339922055419,0.35020500686382,0.12833789734443,3.99961585887269,0.69250081229534,4.2484083360017,1.22039641366985,Sub-Saharan Africa,Upper middle,72.8824390243903,4.7,3420.00007629395,4.2265029,3.04731011390686,7.26000022888184,32103.02,37951.48,316900.09,98.957634,96.7,115.87,12.78,1.97,0,0.49,19.9187,15279.018,2.59,3.31507699,7318.12641,626,2040,-20.348404,57.552152,0,No,Yes,9.80773480423116,81.8959377119677
Mauritius,MUS,2010,0.31351511287964,0.35016031118363,0.12957730287345,4.00250671941945,0.69249834288363,4.2181850600484,1.2313438981845,Sub-Saharan Africa,Upper middle,72.9673170731707,4.3,3660.00008583069,4.57982111,3.55147004127502,7.65000009536743,31785,38312.06,316424.1,99.69,96.8,116.26,12.77,2.1,0,0.47,18.28794,16415.438,2.62,4.377203227,8000.376432,626,2040,-20.348404,57.552152,2040000,Yes,Yes,9.9120213754921,81.8646254709574
Mauritius,MUS,2011,0.31421549503109,0.35016460782402,0.13065032489232,4.00129804023659,0.6919896069115,4.17419393379679,1.23924637398405,Sub-Saharan Africa,Upper middle,73.2668292682927,4.5,3640.00010490417,4.3078289,3.33207011222839,7.44999980926514,31829.07,38303.73,316519.8,99.6,96.9,117.74,12.01,2.2,0,0.4,15.384616,16788.395,2.53,4.077538076,9197.026972,626,2040,-20.348404,57.552152,0,No,Yes,9.90649746051107,81.8615470321421
Mauritius,MUS,2012,0.31560114733155,0.3502142063106,0.13225698027346,3.99832714978211,0.68984577741331,4.10883338720827,1.24769343247628,Sub-Saharan Africa,Upper middle,73.8634146341464,4.9,3730.00001907349,4.27675056,3.41820001602173,7.46999979019165,30661.29,39428.52,319023.31,99.56862,97.1,118.71,11.45,2.29,0,0.35,13.257575,16868.873,2.48,3.49611836,9291.227619,626,2040,-20.348404,57.552152,0,No,Yes,10.1329197021164,81.9872920244889
Mauritius,MUS,2013,0.31723264043935,0.35028682816646,0.1342160301225,3.99418908589777,0.68814039654534,4.03997786388116,1.25556998635012,Sub-Saharan Africa,Upper middle,74.0170731707317,5.2,3819.9999332428,4.68303633,3.61578989028931,7.32000017166138,30900.62,39509.26,318292.56,99.48051,97.1,120.66,11.39,2.35,0,0.38,13.919414,17104.646,2.44,3.360406098,9637.00265,626,2040,-20.348404,57.552152,58790000,Yes,Yes,10.1643972186025,81.885917670082
Mauritius,MUS,2014,0.31867116214413,0.35036007985451,0.13544684234263,3.98947277464767,0.68667276737871,3.98450892566663,1.26182938573859,Sub-Saharan Africa,Upper middle,74.1943902439025,5.3,3950.00004768372,5.49399614,4.91695022583008,7.46999979019165,30226.7,40124.47,325883.23,99.38037,97.25,133,10.59,2.38,0,0.42,15,17609.402,2.4,3.744575777,10153.93822,626,2040,-20.348404,57.552152,52610000,Yes,Yes,10.1264478803456,82.2450625185496
Mauritius,MUS,2015,0.31948089697248,0.35042012406857,0.13709279233237,3.98475400616949,0.68700358615329,3.95954484526384,1.26541925288597,Sub-Saharan Africa,Upper middle,74.3531707317073,5.6,3960.00003814697,5.6999588,4.88667011260986,7.40999984741211,30757.48,38611.04,331007.95,99.36161,97.2,141.21,11.49,2.37,0,0.49,17.132868,18247.52,2.39,3.553071704,9260.447303,626,2040,-20.348404,57.552152,9440000,Yes,Yes,9.64368360608205,82.6741766318086
Mauritius,MUS,2016,0.31931186777437,0.35049466287321,0.13984197588228,3.96725284504957,0.69370990562976,3.95418398990859,1.26257816805709,Sub-Saharan Africa,Upper middle,74.3948780487805,5.8,4039.99996185303,5.70678568,5.01359987258911,6.80999994277954,30368.54,39577.87,336756.96,99.48001,97.1,155.19,10.33,2.42,0,0.48,16.551723,18958.602,2.3,3.837932654,9681.618567,626,2040,-20.348404,57.552152,29400000,Yes,Yes,9.73138481739161,82.8016153394549
Mauritius,MUS,2017,0.31911517493028,0.35057161016937,0.14213418014005,3.95101802378158,0.70203801915441,3.95096299759269,1.25883415264348,Sub-Saharan Africa,Upper middle,74.5146341463415,6,4170.00007629395,5.80943251,5.02312994003296,6.75,30743.78,38401.49,343050.3,99.61,97.1,156.08,9.42,2.52,0,0.45,15.151515,20786.77,2.25,3.814152108,10484.90836,626,2040,-20.348404,57.552152,340000,Yes,Yes,9.31632768396807,83.22513024582
Mauritius,MUS,2018,0.32022682503167,0.3506182535505,0.14368798578903,3.95259229116777,0.70292559016206,3.95214082021385,1.25905884263596,Sub-Saharan Africa,Upper middle,74.4163414634146,6,4130.00011444092,5.86705875,4.83458995819092,6.42999982833862,30212.24,37465.23,350359.44,99.448845,97,186.25,9.19,2.45,0,0.52,17.508417,21929.627,2.15,3.759677227,11208.34382,626,2040,-20.348404,57.552152,0,No,Yes,8.96218231064812,83.8106472464357
Mauritius,MUS,2019,0.32255490372846,0.35067563827469,0.14472753082988,3.96363030510945,0.70254163225718,3.95295040324738,1.26055009603634,Sub-Saharan Africa,Upper middle,74.2358536585366,7.2,4170.00007629395,6.19943714,4.71929979324341,6.32999992370605,29876.03,36780.42,355910.13,100,96.9,198.49,8.94,2.5,0,0.59,19.093851,22800.158,2.13,3.012375903,11097.16898,626,2040,-20.348404,57.552152,0,No,Yes,8.70405321689188,84.2258112319247
Mexico,MEX,2001,0.2966775350296,0.96298307486347,0.24435418629244,3.565141048066,0.52894866202959,3.33746452933075,1.60463743079804,Latin America & Caribbean,Upper middle,74.658,3.3,378830,4.8203578,4.24104022979736,2.63000011444092,3591742.93,5739024.98,16682733.14,97.13832,83.1,109.6,11.34,153.32,8.29,39.56,23.785852,16898.29,3.72,-0.404390127,7544.568723,66,1964375,23.634501,-102.552784,3430000,Yes,Yes,22.0617169867645,64.1310568228954
Mexico,MEX,2002,0.29684103096875,0.96370818189383,0.24558157355652,3.64669722884427,0.52690128168075,3.35163049172578,1.56638752308585,Latin America & Caribbean,Upper middle,74.922,3.7,386000,5.0716424,4.45495986938477,3,3614070.22,5537769.57,17114971.16,97.89709,84.1,108.14,10.68,159.81,9.26,35.67,21.944904,17044.275,3.76,-0.039844481,7593.137345,66,1964375,23.634501,-102.552784,14190000,Yes,Yes,21.0827632655574,65.1581617295647
Mexico,MEX,2003,0.2969479947884,0.96426029219205,0.24687628054269,3.72274559179897,0.52434770547652,3.36635834364909,1.52172914827634,Latin America & Caribbean,Upper middle,75.118,4.3,404690.002441406,5.81486464,5.07257986068726,3.46000003814697,3638564.34,5353287.65,17546298.9,97.400856,84.6,107.95,10.17,160.45,9.98,32.11,20.78108,16996.574,3.97,1.446382684,7075.369643,66,1964375,23.634501,-102.552784,260000,Yes,Yes,20.1720446620009,66.1172625505409
Mexico,MEX,2004,0.29706698789143,0.96473226520135,0.24805824495242,3.7835624678732,0.52249226039108,3.38210671363017,1.48223789316293,Latin America & Caribbean,Upper middle,75.243,4.6,414100.006103516,5.9539032,4.72670984268188,3.94000005722046,3599996.2,5163901.71,17774283.16,98.5977,84.9,115.29,10.21,173.66,8.73,38.19,21.271194,17731.264,3.89,3.92059081,7484.486399,66,1964375,23.634501,-102.552784,530000,Yes,Yes,19.4583860000771,66.9762675637664
Mexico,MEX,2005,0.29726176333613,0.96520169632297,0.24884361279087,3.81943832863568,0.52136625437334,3.39840392611401,1.45942822922054,Latin America & Caribbean,Upper middle,75.3,4.4,432190.002441406,5.83612156,4.84568977355957,3.55999994277954,3689547.48,5020395.24,18291872.34,98.93273,85.3,113.91,10.31,178.76,10.32,42.29,22.738472,19153.719,4.01,2.307807066,8277.671564,66,1964375,23.634501,-102.552784,33670000,Yes,Yes,18.5928065533532,67.7431213396364
Mexico,MEX,2006,0.29767122739349,0.96573287474115,0.24942478732185,3.8400319738513,0.52157654248353,3.4351371944309,1.45235954739458,Latin America & Caribbean,Upper middle,75.296,4.1,448299.987792969,5.65525532,4.69992017745972,3.5699999332428,3741918.03,4855216.13,18553615.53,99.11416,85.3,114.91,9.82,182.76,10.4,43.63,22.817688,19171.469,3.9,4.495077894,9068.294218,66,1964375,23.634501,-102.552784,32770000,Yes,Yes,17.8824385530255,68.335555157188
